fatality_id,crash_id,person_id,location_id,time_id,crashdetails_id
9781,1199007040346,44.0,,7165.0,32.0
9782,1199007180380,125.0,,7174.0,65.0
9783,1199007130367,73.0,,7175.0,105.0
9784,1199007170376,15.0,,7176.0,65.0
9785,1199007270398,5.0,,7177.0,41.0
9786,1199007270399,5.0,,7178.0,105.0
9787,1199007250396,49.0,,7179.0,41.0
9788,1199007300406,5.0,,7180.0,94.0
9789,1199007020338,4.0,,7171.0,65.0
9790,1199007180381,16.0,,7158.0,65.0
9791,1199007160373,48.0,,7159.0,65.0
9792,1199007020338,73.0,,7171.0,65.0
9793,5201509250101,6.0,,7181.0,67.0
9794,5201509240100,9.0,498.0,7182.0,28.0
9795,5201509170097,6.0,524.0,7183.0,8.0
9796,5201509240100,73.0,498.0,7182.0,28.0
9797,5201509270103,13.0,448.0,7184.0,
9798,5201509270104,42.0,,7185.0,32.0
9799,5201509260102,7.0,,2611.0,104.0
9800,5201509190099,7.0,642.0,7186.0,36.0
9801,5201509180098,30.0,641.0,7187.0,89.0
9802,5201509120096,62.0,460.0,2606.0,17.0
9803,5201509030094,26.0,443.0,7188.0,17.0
9804,5201509010093,26.0,579.0,2608.0,8.0
9805,5201509100095,13.0,580.0,7189.0,81.0
9806,5201509280105,19.0,596.0,7190.0,4.0
9807,5201509280105,6.0,596.0,7190.0,4.0
9808,4202014281,89.0,453.0,7191.0,24.0
9809,4202014277,19.0,485.0,7192.0,120.0
9810,4202014262,10.0,458.0,7193.0,74.0
9811,4202014268,107.0,526.0,7194.0,16.0
9812,4202014280,42.0,499.0,7195.0,119.0
9813,4202014282,59.0,683.0,4132.0,89.0
9814,4202014277,5.0,485.0,7192.0,120.0
9815,4202014287,79.0,458.0,7196.0,39.0
9816,4202014287,84.0,458.0,7196.0,39.0
9817,4202014288,46.0,459.0,7197.0,8.0
9818,4202014279,48.0,453.0,7198.0,40.0
9819,4202014279,73.0,453.0,7198.0,40.0
9820,4202014266,39.0,535.0,7199.0,119.0
9821,4202014273,19.0,643.0,7200.0,119.0
9822,4202014278,1.0,494.0,7201.0,15.0
9823,4490251455838006289,42.0,592.0,7202.0,65.0
9824,4465492388196002966,41.0,590.0,7203.0,65.0
9825,822353838096819288,18.0,563.0,7204.0,32.0
9826,591566983677564732,2.0,571.0,7205.0,32.0
9827,8260867682711161478,39.0,571.0,7206.0,65.0
9828,7071704040435645445,2.0,561.0,1565.0,105.0
9829,4253984522900589243,2.0,572.0,1564.0,41.0
9830,6300230152173444085,1.0,572.0,7207.0,105.0
9831,2896860902914249758,101.0,559.0,7208.0,100.0
9832,1547978969318026455,43.0,594.0,7209.0,94.0
9833,402674472859605463,45.0,556.0,7210.0,100.0
9834,3287320662965860532,91.0,570.0,7211.0,105.0
9835,4901284288940394400,30.0,559.0,1559.0,32.0
9836,6736211619411163347,1.0,570.0,7212.0,65.0
9837,8478938320100448953,99.0,567.0,7213.0,93.0
9838,6627513994476814553,5.0,572.0,1576.0,41.0
9839,4365198722058987571,17.0,566.0,1573.0,100.0
9840,68377740107762120,11.0,566.0,7214.0,41.0
9841,5989546735092748050,49.0,559.0,7209.0,141.0
9842,4482061924303114821,17.0,572.0,5618.0,41.0
9843,257784007173025204,5.0,568.0,7215.0,41.0
9844,491132847256945786,66.0,569.0,7216.0,103.0
9845,224723858789931167,19.0,296.0,7217.0,28.0
9846,1627760615035057653,9.0,299.0,7218.0,39.0
9847,5758219209691747623,66.0,326.0,3232.0,1.0
9848,5310946701002356844,59.0,331.0,3230.0,24.0
9849,6007238886758966899,7.0,272.0,7219.0,1.0
9850,1293186511278172016,42.0,396.0,7220.0,11.0
9851,4017424368387990742,5.0,268.0,4186.0,11.0
9852,8020907923985350375,46.0,263.0,7221.0,27.0
9853,8729008483445945031,7.0,256.0,7222.0,43.0
9854,4442685405724333385,17.0,257.0,7223.0,17.0
9855,7354407197699640314,47.0,421.0,3225.0,39.0
9856,5919231207785820039,37.0,330.0,7224.0,92.0
9857,126272827518427454,1.0,373.0,7225.0,6.0
9858,6731688574332437128,55.0,463.0,4193.0,39.0
9859,320170458934,46.0,158.0,7226.0,72.0
9860,320170446845,84.0,167.0,7227.0,59.0
9861,320170500243,48.0,402.0,7228.0,48.0
9862,320170399935,6.0,158.0,7229.0,37.0
9863,320170510369,6.0,363.0,7230.0,7.0
9864,320170574869,35.0,179.0,2426.0,7.0
9865,320170494780,22.0,176.0,2410.0,8.0
9866,320170549253,1.0,168.0,7231.0,7.0
9867,320170386615,37.0,158.0,7232.0,37.0
9868,320170394741,19.0,163.0,7233.0,39.0
9869,320170415856,37.0,348.0,7234.0,13.0
9870,320170382576,42.0,179.0,7235.0,14.0
9871,320170551225,74.0,178.0,7236.0,49.0
9872,320170527875,5.0,215.0,7237.0,51.0
9873,1199009300536,40.0,,7238.0,100.0
9874,1199009080483,17.0,,7239.0,41.0
9875,1199009230518,44.0,,7240.0,94.0
9876,1199009160505,15.0,,7241.0,65.0
9877,1199009090487,5.0,,7242.0,41.0
9878,1199009090487,73.0,,7242.0,41.0
9879,1199009300537,6.0,,7243.0,65.0
9880,1199009300537,12.0,,7243.0,65.0
9881,1199009220517,5.0,,7244.0,100.0
9882,1199009230520,75.0,,7245.0,100.0
9883,1199009160506,12.0,,7246.0,100.0
9884,1199009240525,71.0,,7247.0,65.0
9885,1199009280533,39.0,,7248.0,32.0
9886,1199009110490,59.0,,7249.0,41.0
9887,1199009240523,4.0,,7250.0,41.0
9888,1199009190511,66.0,,7251.0,65.0
9889,1199009110491,42.0,,7252.0,105.0
9890,1199009130494,12.0,,7253.0,94.0
9891,1199009080484,11.0,,7254.0,105.0
9892,1199009290535,32.0,,7255.0,104.0
9893,1199009220516,57.0,,7256.0,100.0
9894,1199009080484,39.0,,7254.0,105.0
9895,1199009230522,17.0,,7241.0,100.0
9896,1199009230521,125.0,,7257.0,41.0
9897,1199009020473,61.0,,7258.0,105.0
9898,1199009160504,42.0,,7259.0,94.0
9899,1199009150502,5.0,,7260.0,104.0
9900,1199009150501,75.0,,7261.0,41.0
9901,1199009160504,6.0,,7259.0,94.0
9902,1199009020472,5.0,,7262.0,100.0
9903,1199009090489,48.0,,7263.0,105.0
9904,1199009290534,12.0,,7264.0,105.0
9905,1199009020473,73.0,,7258.0,105.0
9906,1199009020473,4.0,,7258.0,105.0
9907,1199009040476,5.0,,7265.0,100.0
9908,1199009250527,1.0,,7266.0,41.0
9909,1199009170509,1.0,,7267.0,65.0
9910,1199009130496,56.0,,7268.0,65.0
9911,1199009040475,47.0,,7269.0,65.0
9912,1199009230519,24.0,,7270.0,65.0
9913,1199009050478,26.0,,7271.0,105.0
9914,1199009080486,21.0,,7272.0,100.0
9915,1199009010471,22.0,,7272.0,94.0
9916,1199009220515,23.0,,7273.0,100.0
9917,1199009010469,43.0,,7274.0,94.0
9918,1199009180510,22.0,,7275.0,100.0
9919,1199009010470,24.0,,7276.0,100.0
9920,1199009280532,92.0,,7277.0,100.0
9921,1199009110493,21.0,,7269.0,100.0
9922,1199009030474,22.0,,7278.0,100.0
9923,1199009130495,22.0,,7279.0,100.0
9924,1199009270531,22.0,,7280.0,100.0
9925,1199009210514,28.0,,7281.0,100.0
9926,1199009110492,33.0,,7282.0,100.0
9927,1199009090487,48.0,,7242.0,41.0
9928,1199009210513,17.0,,7283.0,105.0
9929,1199009150500,2.0,,7284.0,32.0
9930,1199009210513,19.0,,7283.0,105.0
9931,1199009210513,72.0,,7283.0,105.0
9932,1199009140498,83.0,,7285.0,100.0
9933,1199009090488,7.0,,7270.0,100.0
9934,1199009080485,17.0,,7273.0,41.0
9935,1199009160503,17.0,,7286.0,41.0
9936,1199009170507,7.0,,7287.0,94.0
9937,1199009070482,37.0,,7288.0,105.0
9938,1199009240524,13.0,,7278.0,105.0
9939,1199009170508,71.0,,7289.0,65.0
9940,1199009140499,39.0,,7290.0,104.0
9941,1199009060479,19.0,,7291.0,65.0
9942,1199009270530,40.0,,7280.0,41.0
9943,1199009200512,59.0,,7291.0,65.0
9944,1199009240526,79.0,,7292.0,105.0
9945,1199009140497,54.0,,7290.0,65.0
9946,1199009060480,59.0,,7291.0,105.0
9947,1199009050477,6.0,,7293.0,41.0
9948,1199009070481,6.0,,7294.0,94.0
9949,1199009240524,6.0,,7278.0,105.0
9950,1199009260529,109.0,,7271.0,65.0
9951,1199009250528,73.0,,7295.0,32.0
9952,1199009090487,48.0,,7242.0,41.0
9953,520191900052767,59.0,688.0,123.0,7.0
9954,520191900061171,18.0,602.0,7296.0,39.0
9955,520191900073526,2.0,725.0,7297.0,26.0
9956,520191900070628,55.0,609.0,5085.0,4.0
9957,520191900053189,58.0,702.0,116.0,14.0
9958,520191900069996,1.0,720.0,5179.0,2.0
9959,520191900073795,63.0,553.0,7298.0,17.0
9960,520191900056587,43.0,603.0,7299.0,17.0
9961,520191900056990,36.0,612.0,108.0,2.0
9962,520191900074391,31.0,718.0,7300.0,4.0
9963,520191900055723,9.0,718.0,7301.0,4.0
9964,520191900061186,50.0,616.0,130.0,111.0
9965,520191900061186,39.0,616.0,130.0,111.0
9966,320171951051,101.0,166.0,7302.0,53.0
9967,320171940488,62.0,178.0,1392.0,13.0
9968,320172090084,22.0,215.0,7303.0,33.0
9969,320171917849,63.0,158.0,7304.0,27.0
9970,320172032763,13.0,159.0,185.0,7.0
9971,320171944966,9.0,242.0,7305.0,37.0
9972,320172024195,8.0,281.0,7306.0,39.0
9973,320171933478,17.0,178.0,7307.0,9.0
9974,320172040697,36.0,228.0,7308.0,7.0
9975,320171913320,107.0,183.0,198.0,22.0
9976,320172003738,142.0,158.0,183.0,23.0
9977,320172079121,17.0,336.0,175.0,21.0
9978,320172072324,6.0,159.0,7309.0,11.0
9979,320171999377,3.0,160.0,7310.0,38.0
9980,4201913952,28.0,641.0,7311.0,
9981,4201913952,33.0,641.0,7311.0,
9982,4201913964,62.0,461.0,7312.0,4.0
9983,4201913971,32.0,679.0,7313.0,2.0
9984,4201913966,9.0,686.0,7314.0,20.0
9985,4201913958,7.0,644.0,7315.0,
9986,4201913953,12.0,452.0,4767.0,4.0
9987,4201913954,59.0,443.0,1519.0,10.0
9988,4201913965,44.0,599.0,4758.0,10.0
9989,4201913970,111.0,658.0,7316.0,17.0
9990,4201913967,103.0,623.0,7316.0,89.0
9991,4201913969,19.0,638.0,7317.0,4.0
9992,4201913968,1.0,526.0,1515.0,37.0
9993,4201913973,56.0,,7318.0,124.0
9994,5201605130062,22.0,726.0,1426.0,17.0
9995,5201605080059,9.0,519.0,7319.0,34.0
9996,5201605100060,32.0,,7320.0,104.0
9997,5201605120061,40.0,644.0,7321.0,2.0
9998,5201605200064,5.0,580.0,7322.0,11.0
9999,5201605310067,52.0,526.0,7323.0,24.0
10000,5201605180063,66.0,686.0,7324.0,120.0
10001,5201605180063,42.0,686.0,7324.0,120.0
10002,5201605050056,42.0,456.0,7325.0,2.0
10003,5201605070057,1.0,727.0,7326.0,89.0
10004,5201605280065,41.0,533.0,7327.0,40.0
10005,5201605010055,19.0,,7328.0,104.0
10006,5201605080058,95.0,487.0,7329.0,15.0
10007,5201605310066,79.0,484.0,1431.0,57.0
10008,5201404030039,1.0,582.0,7330.0,4.0
10009,5201404030041,55.0,496.0,7331.0,23.0
10010,5201404170045,5.0,489.0,7332.0,89.0
10011,5201404170046,5.0,,7333.0,104.0
10012,5201404030040,6.0,530.0,7334.0,16.0
10013,5201404140044,40.0,453.0,7335.0,8.0
10014,5201404030040,75.0,530.0,7334.0,16.0
10015,5201404210049,39.0,634.0,7336.0,4.0
10016,5201404290051,9.0,580.0,7337.0,2.0
10017,5201404200048,84.0,484.0,7338.0,7.0
10018,5201404200048,7.0,484.0,7338.0,7.0
10019,5201404170047,4.0,446.0,7339.0,119.0
10020,5201404100042,46.0,,7340.0,105.0
10021,5201404100043,102.0,458.0,7341.0,39.0
10022,5201404220050,64.0,,7342.0,141.0
10023,2198903260187,7.0,,7343.0,41.0
10024,2198903100147,6.0,,7344.0,139.0
10025,2198903170163,12.0,,6783.0,139.0
10026,2198903100146,5.0,,6805.0,105.0
10027,2198903190169,79.0,,7345.0,41.0
10028,2198903050138,5.0,,7343.0,41.0
10029,2198903110153,17.0,,7346.0,41.0
10030,2198903250182,49.0,,6781.0,104.0
10031,2198903250182,6.0,,6781.0,104.0
10032,2198903100144,5.0,,7347.0,41.0
10033,2198903060140,32.0,,7348.0,65.0
10034,2198903010123,35.0,,7349.0,104.0
10035,2198903300192,32.0,,7350.0,100.0
10036,2198903220177,42.0,,6795.0,139.0
10037,2198903020127,75.0,,6802.0,100.0
10038,2198903290191,7.0,,7349.0,105.0
10039,2198903110149,2.0,,7351.0,41.0
10040,2198903030131,5.0,,6801.0,140.0
10041,2198903150161,12.0,,6803.0,65.0
10042,2198903070142,5.0,,7352.0,41.0
10043,2198903140160,6.0,,6794.0,41.0
10044,2198903230178,7.0,,6797.0,100.0
10045,2198903220174,73.0,,7349.0,105.0
10046,2198903220174,4.0,,7349.0,105.0
10047,2198903020128,109.0,,7353.0,65.0
10048,2198903120155,1.0,,7354.0,65.0
10049,2198903110154,1.0,,7355.0,65.0
10050,2198903250184,56.0,,7356.0,104.0
10051,2198903110150,21.0,,7357.0,104.0
10052,2198903040135,13.0,,6806.0,105.0
10053,2198903180165,41.0,,7356.0,65.0
10054,2198903110151,50.0,,7355.0,41.0
10055,2198903120156,31.0,,7358.0,41.0
10056,2198903250183,59.0,,7359.0,100.0
10057,2198903050139,6.0,,7358.0,65.0
10058,2198903110151,79.0,,7355.0,41.0
10059,2198903260186,15.0,,7360.0,105.0
10060,2198903040134,5.0,,7357.0,41.0
10061,2198903110148,15.0,,7361.0,105.0
10062,2198903180166,98.0,,7359.0,105.0
10063,2198903180166,98.0,,7359.0,105.0
10064,2198903020126,4.0,,6809.0,65.0
10065,2198903230179,3.0,,6830.0,65.0
10066,2198903190168,7.0,,7362.0,65.0
10067,2198903010124,47.0,,7363.0,41.0
10068,2198903040132,47.0,,7364.0,94.0
10069,2198903110152,63.0,,6781.0,41.0
10070,2198903140157,26.0,,6826.0,100.0
10071,2198903210171,63.0,,6810.0,100.0
10072,2198903250185,65.0,,7364.0,100.0
10073,2198903180167,101.0,,6806.0,100.0
10074,2198903310194,21.0,,6835.0,100.0
10075,2198903200170,22.0,,6833.0,100.0
10076,2198903210173,22.0,,6824.0,100.0
10077,2198903070143,68.0,,7365.0,100.0
10078,2198903220176,64.0,,7363.0,140.0
10079,2198903010125,25.0,,7366.0,100.0
10080,2198903140158,26.0,,7367.0,100.0
10081,2198903100145,29.0,,7368.0,105.0
10082,2198903040136,9.0,,6788.0,139.0
10083,2198903050137,9.0,,7369.0,41.0
10084,2198903040133,42.0,,6788.0,41.0
10085,2198903150162,47.0,,7370.0,105.0
10086,2198903210172,13.0,,7365.0,65.0
10087,2198903140159,52.0,,7365.0,105.0
10088,2198903170164,61.0,,7371.0,65.0
10089,2198903220175,42.0,,6837.0,41.0
10090,2198903030130,79.0,,6832.0,105.0
10091,2198903270188,17.0,,7372.0,104.0
10092,2198903270189,17.0,,7372.0,104.0
10093,2198903070141,74.0,,7373.0,104.0
10094,2198903010122,5.0,,7374.0,41.0
10095,2198903240180,48.0,,6838.0,140.0
10096,2198903310193,5.0,,7375.0,65.0
10097,2198903070141,5.0,,7373.0,104.0
10098,2198903070141,6.0,,7373.0,104.0
10099,2198903240181,6.0,,6835.0,100.0
10100,2198903280190,73.0,,7365.0,105.0
10101,2198903280190,73.0,,7365.0,105.0
10102,2198903020129,109.0,,6811.0,65.0
10103,4201813636,67.0,458.0,2278.0,34.0
10104,4201813634,22.0,530.0,2263.0,17.0
10105,4201813638,20.0,444.0,7376.0,19.0
10106,4201813619,36.0,629.0,7377.0,3.0
10107,4201813620,46.0,,2260.0,126.0
10108,4201813621,97.0,656.0,3202.0,31.0
10109,4201813639,39.0,681.0,7378.0,119.0
10110,4201813624,19.0,661.0,4710.0,3.0
10111,4201813628,32.0,686.0,2264.0,2.0
10112,4201813628,81.0,686.0,2264.0,2.0
10113,4201813630,17.0,448.0,7379.0,3.0
10114,4201813629,5.0,658.0,2261.0,34.0
10115,4201813637,5.0,533.0,7380.0,9.0
10116,4201813626,8.0,636.0,4720.0,30.0
10117,4201813649,1.0,447.0,3198.0,55.0
10118,5201412210170,17.0,526.0,7381.0,8.0
10119,5201412130168,15.0,643.0,7382.0,16.0
10120,5201412270173,4.0,580.0,7383.0,11.0
10121,5201412020157,13.0,598.0,7384.0,5.0
10122,5201412110166,72.0,663.0,7385.0,89.0
10123,5201412090163,2.0,596.0,7386.0,11.0
10124,5201412110165,9.0,443.0,5344.0,4.0
10125,5201412180169,35.0,,7387.0,104.0
10126,5201412110164,24.0,520.0,7388.0,8.0
10127,5201412070162,36.0,728.0,7389.0,4.0
10128,5201412210171,7.0,519.0,7390.0,119.0
10129,5201412120167,121.0,584.0,7391.0,23.0
10130,5201412030158,58.0,644.0,7392.0,4.0
10131,5201412050161,39.0,642.0,7393.0,36.0
10132,5201412260172,53.0,729.0,7391.0,89.0
10133,5201412040160,49.0,,7387.0,104.0
10134,4201813819,5.0,520.0,2658.0,90.0
10135,4201813805,1.0,447.0,2665.0,120.0
10136,4201813813,19.0,634.0,7394.0,4.0
10137,4201813799,58.0,453.0,7395.0,16.0
10138,4201813797,37.0,532.0,7396.0,57.0
10139,4201813813,87.0,634.0,7394.0,4.0
10140,4201813812,12.0,596.0,4281.0,2.0
10141,4201813815,1.0,522.0,7397.0,89.0
10142,4201813814,9.0,535.0,7398.0,119.0
10143,4201813804,19.0,452.0,7399.0,7.0
10144,4201813800,70.0,629.0,7400.0,39.0
10145,4201813803,74.0,620.0,7401.0,2.0
10146,4201813822,7.0,598.0,7402.0,119.0
10147,4201813795,84.0,641.0,2676.0,4.0
10148,4201813821,12.0,582.0,7403.0,119.0
10149,1199012140670,46.0,,7404.0,100.0
10150,1199012160677,28.0,,7405.0,41.0
10151,1199012140672,79.0,,7406.0,105.0
10152,1199012280698,66.0,,7404.0,65.0
10153,1199012230693,44.0,,7407.0,100.0
10154,1199012090658,12.0,,7407.0,103.0
10155,1199012010641,5.0,,7408.0,41.0
10156,1199012010639,6.0,,7409.0,41.0
10157,1199012150674,15.0,,7410.0,94.0
10158,1199012020643,5.0,,7411.0,105.0
10159,1199012080654,5.0,,7412.0,105.0
10160,1199012230694,6.0,,7413.0,32.0
10161,1199012230694,48.0,,7413.0,32.0
10162,1199012230694,6.0,,7413.0,32.0
10163,1199012140671,73.0,,7414.0,100.0
10164,1199012230694,73.0,,7413.0,32.0
10165,1199012280700,35.0,,7415.0,41.0
10166,1199012130667,32.0,,7416.0,32.0
10167,1199012110663,15.0,,7417.0,100.0
10168,1199012180681,17.0,,7418.0,41.0
10169,1199012210688,7.0,,7419.0,105.0
10170,1199012280699,74.0,,7420.0,100.0
10171,1199012140668,5.0,,7415.0,94.0
10172,1199012100661,82.0,,7421.0,65.0
10173,1199012100661,44.0,,7421.0,65.0
10174,1199012140669,5.0,,7422.0,41.0
10175,1199012130667,5.0,,7416.0,32.0
10176,1199012060651,15.0,,7423.0,65.0
10177,1199012310702,12.0,,7424.0,41.0
10178,1199012270697,6.0,,7416.0,41.0
10179,1199012150675,35.0,,7425.0,65.0
10180,1199012080657,81.0,,7426.0,65.0
10181,1199012010640,8.0,,7427.0,65.0
10182,1199012080656,72.0,,7427.0,41.0
10183,1199012080656,83.0,,7427.0,41.0
10184,1199012220690,17.0,,7428.0,
10185,1199012150676,7.0,,7429.0,41.0
10186,1199012020644,75.0,,7430.0,32.0
10187,1199012230692,59.0,,7431.0,100.0
10188,1199012090660,49.0,,7432.0,41.0
10189,1199012090660,4.0,,7432.0,41.0
10190,1199012090660,4.0,,7432.0,41.0
10191,1199012020644,48.0,,7430.0,32.0
10192,1199012110662,4.0,,7433.0,105.0
10193,1199012110662,29.0,,7433.0,105.0
10194,1199012060649,3.0,,7434.0,105.0
10195,1199012040647,47.0,,7435.0,105.0
10196,1199012310701,26.0,,7424.0,65.0
10197,1199012190683,34.0,,7436.0,65.0
10198,1199012080655,63.0,,7437.0,100.0
10199,1199012220691,63.0,,7438.0,94.0
10200,1199012090659,28.0,,7439.0,
10201,1199012020642,24.0,,7407.0,100.0
10202,1199012040646,28.0,,7440.0,102.0
10203,1199012200686,24.0,,7441.0,100.0
10204,1199012200687,24.0,,7442.0,100.0
10205,1199012160678,68.0,,7430.0,94.0
10206,1199012170679,26.0,,7443.0,100.0
10207,1199012150673,78.0,,7444.0,65.0
10208,1199012120665,3.0,,7445.0,65.0
10209,1199012120664,18.0,,7446.0,65.0
10210,1199012120666,39.0,,7447.0,41.0
10211,1199012060650,39.0,,7448.0,105.0
10212,1199012270696,2.0,,7449.0,65.0
10213,1199012250695,36.0,,7450.0,41.0
10214,1199012190682,17.0,,7436.0,32.0
10215,1199012050648,17.0,,7451.0,94.0
10216,1199012070653,17.0,,7452.0,41.0
10217,1199012030645,61.0,,7453.0,41.0
10218,1199012210689,109.0,,7454.0,105.0
10219,1199012190684,12.0,,7455.0,
10220,1199012190685,5.0,,7451.0,32.0
10221,1199012070652,4.0,,7456.0,41.0
10222,1199012180680,109.0,,7457.0,65.0
10223,614054533089429479,55.0,609.0,5562.0,14.0
10224,3167287632680840247,2.0,550.0,7458.0,8.0
10225,2066926434369328497,39.0,539.0,5565.0,11.0
10226,7725581429368097523,8.0,618.0,3422.0,14.0
10227,1142662161712036445,56.0,539.0,7459.0,2.0
10228,2306844827572566845,30.0,547.0,7459.0,49.0
10229,538647185484343307,91.0,546.0,7460.0,8.0
10230,1142662161712036445,52.0,539.0,7459.0,2.0
10231,8181724543739723925,35.0,547.0,159.0,14.0
10232,2414822116654771962,58.0,696.0,3423.0,1.0
10233,6571055995751237399,37.0,730.0,7461.0,58.0
10234,4201506040035,1.0,610.0,7462.0,14.0
10235,4201506160039,53.0,542.0,7463.0,2.0
10236,4201506250041,17.0,540.0,7462.0,25.0
10237,4201506150038,4.0,731.0,7464.0,111.0
10238,4201506260043,1.0,608.0,7465.0,52.0
10239,4201506250042,63.0,732.0,3145.0,120.0
10240,4201506060036,13.0,541.0,7466.0,14.0
10241,4201506080037,17.0,618.0,3150.0,1.0
10242,4201506080037,88.0,618.0,3150.0,1.0
10243,4201506170040,44.0,553.0,4555.0,16.0
10244,4201506080037,4.0,618.0,3150.0,1.0
10245,2700838981305170504,48.0,720.0,7467.0,35.0
10246,2700838981305170504,48.0,720.0,7467.0,35.0
10247,4167188013908224495,42.0,547.0,7468.0,14.0
10248,40656064628958861,15.0,600.0,1642.0,23.0
10249,4850335951760987711,22.0,725.0,1635.0,36.0
10250,7501222181271347414,58.0,613.0,1643.0,25.0
10251,8071859629528787968,129.0,699.0,1632.0,3.0
10252,205582870716632584,15.0,539.0,7469.0,11.0
10253,1911317915071369481,1.0,606.0,7470.0,7.0
10254,8696887707729386765,35.0,540.0,7471.0,13.0
10255,448213242017080818,66.0,540.0,1644.0,38.0
10256,4201813835,7.0,620.0,2746.0,4.0
10257,4201813823,6.0,443.0,7472.0,28.0
10258,4201813826,4.0,451.0,7473.0,120.0
10259,4201813826,4.0,451.0,7473.0,120.0
10260,4201813826,47.0,451.0,7473.0,120.0
10261,4201813836,72.0,581.0,7474.0,2.0
10262,4201813829,46.0,,4181.0,100.0
10263,4201813825,5.0,443.0,7475.0,90.0
10264,4201813838,4.0,,2752.0,126.0
10265,4201813837,1.0,485.0,7476.0,2.0
10266,4201813834,28.0,520.0,5419.0,8.0
10267,4201813839,34.0,497.0,7477.0,8.0
10268,4201813833,24.0,494.0,5417.0,8.0
10269,4201813828,2.0,442.0,7478.0,4.0
10270,4201813830,16.0,733.0,7479.0,119.0
10271,1198905200276,33.0,,7480.0,65.0
10272,1198905010236,24.0,,7481.0,65.0
10273,1198905260290,22.0,,7482.0,100.0
10274,1198905070244,22.0,,7483.0,100.0
10275,1198905210279,28.0,,7483.0,94.0
10276,1198905060240,85.0,,7484.0,100.0
10277,1198905200275,24.0,,7484.0,100.0
10278,1198905080245,24.0,,7485.0,100.0
10279,1198905090248,68.0,,7486.0,100.0
10280,1198905110254,64.0,,7487.0,41.0
10281,1198905130260,21.0,,7488.0,100.0
10282,1198905070242,20.0,,7489.0,100.0
10283,1198905310300,21.0,,7490.0,100.0
10284,1198905260289,21.0,,7491.0,100.0
10285,1198905120256,23.0,,7492.0,100.0
10286,1198905100250,26.0,,7493.0,100.0
10287,1198905220281,26.0,,7494.0,100.0
10288,1198905240285,26.0,,7490.0,100.0
10289,1198905140265,4.0,,7495.0,105.0
10290,1198905190272,1.0,,7482.0,41.0
10291,1198905060241,31.0,,7480.0,65.0
10292,1198905210277,75.0,,7496.0,100.0
10293,1198905280295,9.0,,7497.0,94.0
10294,1198905280295,50.0,,7497.0,94.0
10295,1198905280296,41.0,,7498.0,105.0
10296,1198905140265,19.0,,7495.0,105.0
10297,1198905130258,17.0,,7499.0,100.0
10298,1198905010237,111.0,,7500.0,105.0
10299,1198905010237,19.0,,7500.0,105.0
10300,1198905290297,72.0,,7501.0,41.0
10301,1198905160267,44.0,,7502.0,65.0
10302,1198905240286,12.0,,7503.0,105.0
10303,1198905020238,66.0,,7504.0,105.0
10304,1198905180268,7.0,,7505.0,105.0
10305,1198905080247,75.0,,7506.0,32.0
10306,1198905260288,5.0,,7507.0,104.0
10307,1198905190273,7.0,,7508.0,100.0
10308,1198905290298,7.0,,7501.0,32.0
10309,1198905010237,6.0,,7500.0,105.0
10310,1198905110251,5.0,,7509.0,105.0
10311,1198905080246,15.0,,7510.0,65.0
10312,1198905100249,12.0,,7493.0,41.0
10313,1198905270292,7.0,,7511.0,100.0
10314,1198905190271,17.0,,7512.0,65.0
10315,1198905140262,51.0,,7497.0,65.0
10316,1198905130261,6.0,,7513.0,65.0
10317,1198905270293,73.0,,7484.0,100.0
10318,1198905120257,82.0,,7514.0,65.0
10319,1198905280294,5.0,,7515.0,41.0
10320,1198905200274,15.0,,7511.0,100.0
10321,1198905220280,5.0,,7485.0,100.0
10322,1198905070243,4.0,,7498.0,65.0
10323,1198905060241,73.0,,7480.0,65.0
10324,1198905230282,3.0,,7516.0,41.0
10325,1198905230283,19.0,,7517.0,105.0
10326,1198905160266,2.0,,7518.0,41.0
10327,1198905180269,9.0,,7519.0,105.0
10328,1198905180269,7.0,,7519.0,105.0
10329,1198905030239,17.0,,7520.0,41.0
10330,1198905110253,42.0,,7519.0,41.0
10331,1198905240287,84.0,,7521.0,41.0
10332,1198905240284,5.0,,7522.0,65.0
10333,1198905290299,15.0,,7523.0,32.0
10334,1198905110252,15.0,,7519.0,65.0
