crash_id,location_id,time_id,crashdetails_id,number_fatalities
1198910050583,,6541.0,100.0,1
1198910060585,,6542.0,41.0,1
1198910170612,,6543.0,94.0,1
1198910250632,,6537.0,100.0,1
1198910100595,,6544.0,100.0,1
1198910190614,,6545.0,94.0,1
1198910200620,,6546.0,100.0,1
1198910090593,,6547.0,100.0,1
1198910060589,,6548.0,100.0,1
1198910140604,,6549.0,65.0,2
1198910200621,,6550.0,41.0,1
1198910150607,,6551.0,105.0,2
1198910120599,,6552.0,105.0,1
1198910050584,,6553.0,65.0,1
1198910300644,,6554.0,41.0,2
1198910180613,,6555.0,32.0,1
1198910270636,,6556.0,65.0,1
1198910250631,,6537.0,105.0,1
1198910300645,,6557.0,65.0,1
1198910190615,,6558.0,100.0,1
1198910020580,,6559.0,105.0,2
1198910160608,,6557.0,105.0,1
1198910060587,,6560.0,65.0,1
1198910130601,,6561.0,65.0,1
1198910200619,,6560.0,65.0,1
1198910300646,,6562.0,105.0,1
1198910140605,,6563.0,41.0,1
1198910210623,,6549.0,65.0,2
1198910280638,,6564.0,65.0,1
1198910150606,,6565.0,100.0,1
1198910290640,,6566.0,100.0,1
1198910130602,,6567.0,94.0,1
1198910200622,,6567.0,65.0,1
1198910290642,,6568.0,41.0,1
1198910070592,,6549.0,41.0,1
1198910200618,,6569.0,105.0,20
1198910060588,,6570.0,105.0,1
1198910110598,,6571.0,41.0,3
1198910230628,,6572.0,41.0,1
1198910170611,,6573.0,41.0,1
1198910260635,,6574.0,41.0,1
1198910110597,,6575.0,65.0,1
1198910100594,,6576.0,105.0,1
1198910250629,,6577.0,100.0,2
1198910110596,,6578.0,105.0,1
1198910190616,,6579.0,41.0,1
1198910030582,,6543.0,32.0,1
1198910160609,,6580.0,65.0,1
1198910200617,,6581.0,65.0,1
1198910120600,,6541.0,105.0,1
1198910260634,,6582.0,100.0,1
1198910020581,,6583.0,100.0,1
1198910160610,,6580.0,65.0,1
1198910220625,,6584.0,32.0,1
1198910280637,,6585.0,105.0,1
1198910070590,,6586.0,41.0,1
1198910290639,,6587.0,100.0,1
1198910290643,,6588.0,32.0,1
1198910290641,,6589.0,65.0,1
1198910210624,,6590.0,41.0,1
1198910060586,,6560.0,100.0,1
8489096233434472975,571.0,6591.0,32.0,1
3873251035790282914,591.0,6592.0,100.0,1
1873186794335063827,572.0,6593.0,41.0,2
8583160567623549319,567.0,6594.0,100.0,1
3765906692860756853,571.0,2979.0,121.0,1
8081941165763366976,567.0,6471.0,94.0,1
8412774710612554602,564.0,2982.0,41.0,1
5998978228269345707,566.0,2971.0,32.0,1
106055004957783826,556.0,6595.0,100.0,1
3890039296727812872,593.0,6596.0,41.0,1
8061204499048186034,559.0,6597.0,121.0,1
4560418835439674557,592.0,6595.0,100.0,1
5540302676572243576,590.0,2966.0,100.0,1
263050002851669450,567.0,6598.0,121.0,1
8999542434726152509,561.0,6599.0,93.0,1
4000448828696913752,592.0,6600.0,65.0,1
2558447887941218248,594.0,6601.0,125.0,1
8905808042761450305,561.0,6602.0,32.0,1
6984229053327096090,560.0,2967.0,105.0,1
7249754910109313135,591.0,6603.0,100.0,1
510876934004706506,556.0,2965.0,65.0,1
7310219618011815174,572.0,6604.0,105.0,1
9013690607710781804,560.0,2970.0,32.0,1
1213296225511542050,571.0,6605.0,65.0,1
1199003310169,,6606.0,32.0,1
1199003160133,,6607.0,41.0,1
1199003250153,,6608.0,41.0,1
1199003110119,,6609.0,100.0,1
1199003040103,,6608.0,41.0,1
1199003110118,,6610.0,100.0,1
1199003100117,,6611.0,41.0,1
1199003240151,,6612.0,41.0,1
1199003250155,,6613.0,65.0,1
1199003110120,,6608.0,104.0,1
1199003050106,,6614.0,65.0,1
1199003280161,,6615.0,41.0,1
1199003080111,,6616.0,32.0,1
1199003010095,,6617.0,94.0,1
1199003290166,,6618.0,65.0,1
1199003210146,,6619.0,65.0,1
1199003150129,,6620.0,41.0,1
1199003290164,,6621.0,41.0,1
1199003290163,,6620.0,65.0,1
1199003010094,,6622.0,65.0,1
1199003080110,,6621.0,41.0,1
1199003190143,,6623.0,105.0,2
1199003080112,,6616.0,105.0,1
1199003220147,,6624.0,94.0,1
1199003010096,,6620.0,32.0,1
1199003060107,,6625.0,65.0,1
1199003080109,,6618.0,65.0,1
1199003040102,,6626.0,65.0,2
1199003250154,,6627.0,41.0,1
1199003250156,,6628.0,105.0,1
1199003110121,,6629.0,94.0,1
1199003180135,,6630.0,105.0,1
1199003040101,,6631.0,41.0,1
1199003310170,,6632.0,100.0,2
1199003180137,,6633.0,32.0,1
1199003270159,,6634.0,100.0,1
1199003070108,,6635.0,100.0,1
1199003220149,,6636.0,41.0,1
1199003090114,,6637.0,32.0,1
1199003120125,,6638.0,105.0,1
1199003300167,,6607.0,65.0,1
1199003140127,,6639.0,65.0,2
1199003310168,,6612.0,100.0,1
1199003030099,,6640.0,94.0,1
1199003240152,,6641.0,100.0,1
1199003030100,,6642.0,100.0,1
1199003260158,,6623.0,100.0,1
1199003150131,,6618.0,100.0,1
1199003090115,,6643.0,100.0,2
1199003290162,,6644.0,100.0,1
1199003150130,,6645.0,100.0,1
1199003190141,,6646.0,100.0,1
1199003220150,,6647.0,100.0,1
1199003210145,,6648.0,100.0,1
1199003150128,,6644.0,100.0,1
1199003120122,,6649.0,32.0,3
1199003090116,,6650.0,41.0,1
1199003160134,,6650.0,41.0,1
1199003020098,,6607.0,65.0,2
1199003180136,,6609.0,41.0,1
1199003260157,,6638.0,105.0,2
1199003050104,,6651.0,105.0,2
1199003190142,,6646.0,105.0,1
1199003130126,,6652.0,104.0,1
1199003120124,,6638.0,105.0,1
1199003290165,,6653.0,100.0,1
1199003160132,,6654.0,105.0,1
1199003190138,,6655.0,41.0,1
1199003200144,,6656.0,41.0,1
1199003120123,,6646.0,65.0,1
1199003020097,,6657.0,105.0,1
1199003220148,,6636.0,32.0,1
1199003050105,,6646.0,32.0,1
1199003190139,,6658.0,65.0,1
1199003280160,,6659.0,105.0,1
1199003080113,,6660.0,32.0,1
1199003190140,,6661.0,65.0,1
4202114635,634.0,6662.0,4.0,1
4202114610,444.0,6663.0,17.0,1
4202114622,584.0,6664.0,8.0,1
4202114630,694.0,6664.0,37.0,1
4202114628,527.0,5951.0,119.0,1
4202114623,679.0,6665.0,2.0,1
4202114629,533.0,4817.0,74.0,1
4202114624,535.0,5953.0,119.0,1
4202114609,654.0,6663.0,89.0,1
4202114613,513.0,6666.0,2.0,1
4202114636,583.0,6667.0,89.0,1
4202114625,650.0,6668.0,119.0,1
4202114611,632.0,4831.0,2.0,1
4202114612,485.0,6667.0,4.0,1
4202114621,524.0,5951.0,10.0,1
4202114632,496.0,6669.0,39.0,1
4202014446,,6670.0,94.0,1
4202014436,526.0,6671.0,16.0,1
4202014431,459.0,6672.0,5.0,1
4202014420,533.0,6673.0,8.0,1
4202014442,448.0,6674.0,2.0,2
4202014440,458.0,6675.0,39.0,1
4202014441,452.0,6676.0,119.0,2
4202014434,493.0,6677.0,3.0,1
4202014428,580.0,6678.0,3.0,1
4202014444,491.0,6679.0,8.0,1
4202014419,700.0,6374.0,89.0,1
4202014424,500.0,4465.0,119.0,1
4202014432,517.0,6680.0,2.0,2
4202014418,634.0,4466.0,2.0,2
4202014423,519.0,6681.0,89.0,1
320192232710,169.0,6682.0,9.0,1
320192382212,172.0,2444.0,7.0,1
320192167982,240.0,6683.0,14.0,1
320192381486,159.0,6684.0,35.0,1
320192290394,167.0,6685.0,25.0,2
320192220714,282.0,6686.0,75.0,1
320192273081,215.0,6687.0,3.0,1
320192324065,222.0,6688.0,11.0,1
320192181790,215.0,6689.0,9.0,1
320192251392,172.0,5386.0,4.0,1
320192351061,163.0,6690.0,58.0,1
320192262732,166.0,6691.0,48.0,1
320192357156,158.0,6692.0,2.0,1
320192244197,222.0,6693.0,27.0,1
320191094588,219.0,6694.0,58.0,1
320191219006,173.0,6695.0,59.0,1
320191082908,364.0,6696.0,7.0,2
320191151256,282.0,2851.0,57.0,1
320191123533,172.0,6697.0,7.0,1
320191168539,158.0,6698.0,23.0,1
320191066446,215.0,6699.0,7.0,3
320191251650,283.0,6700.0,4.0,1
320191097654,334.0,6701.0,7.0,1
320191234830,238.0,6702.0,14.0,1
320191210345,172.0,6703.0,13.0,1
320191216518,223.0,6704.0,8.0,1
5201409280121,520.0,6705.0,43.0,1
5201409190116,444.0,6706.0,1.0,1
5201409090109,654.0,6707.0,89.0,1
5201409260120,596.0,6708.0,7.0,1
5201409230119,639.0,6709.0,15.0,1
5201409180115,534.0,6710.0,42.0,1
5201409060107,485.0,6711.0,8.0,1
5201409080108,651.0,6712.0,57.0,1
5201409140112,494.0,6713.0,17.0,2
5201409170113,516.0,6714.0,4.0,1
5201409170114,457.0,6715.0,4.0,1
5201409140111,,6716.0,41.0,1
5201409200118,533.0,6717.0,3.0,1
5201409200117,620.0,6718.0,5.0,1
5201409140110,457.0,6719.0,2.0,1
8050977386374167608,303.0,6720.0,14.0,1
7493016796656610186,320.0,6721.0,6.0,1
9016352540011380892,293.0,836.0,23.0,1
9066469504175136162,291.0,6722.0,2.0,1
7824140871409789364,473.0,6723.0,14.0,1
7096879112555407258,254.0,834.0,7.0,1
2235623211280697858,397.0,3933.0,35.0,1
486776061690939620,266.0,6724.0,54.0,1
1445103989227022976,358.0,6725.0,51.0,1
8274507376232846192,337.0,3932.0,1.0,1
8065770609235016265,300.0,847.0,96.0,1
7123969135839613825,421.0,850.0,7.0,1
8874991504114966778,337.0,6726.0,9.0,1
7554445831393992587,305.0,3926.0,14.0,1
320190759713,160.0,4271.0,53.0,1
320190767388,241.0,6727.0,38.0,1
320190767100,158.0,4276.0,9.0,1
320190820339,167.0,6728.0,51.0,1
320190830095,172.0,4265.0,8.0,1
320190661782,249.0,6729.0,7.0,2
320190781665,215.0,6730.0,9.0,1
320190745738,162.0,6731.0,19.0,1
320190728110,227.0,6732.0,7.0,1
320190841372,377.0,2082.0,11.0,1
320190815425,230.0,6733.0,25.0,1
320190659317,425.0,6729.0,3.0,1
320190842241,182.0,6734.0,14.0,1
520171700088488,540.0,91.0,13.0,1
520171700099952,539.0,6735.0,137.0,1
520171700095453,608.0,3454.0,25.0,1
520171700097428,607.0,6736.0,38.0,1
520171700096580,607.0,6737.0,39.0,1
520171700092779,606.0,6738.0,58.0,2
520171700101005,543.0,6739.0,83.0,1
520171700093784,701.0,6740.0,16.0,1
520171700088196,538.0,6741.0,26.0,1
520171700100083,696.0,3446.0,6.0,1
520171700099205,702.0,6742.0,48.0,1
520171700095921,607.0,6743.0,24.0,1
520171700099069,608.0,6742.0,23.0,1
520171700093147,617.0,84.0,48.0,1
3030520324223820862,304.0,6744.0,19.0,1
948468498417834553,256.0,6745.0,17.0,1
1549052240833893562,267.0,6746.0,9.0,1
3405046256630648102,626.0,6747.0,92.0,1
4198730842762786064,254.0,6748.0,15.0,1
596419653221637017,293.0,6749.0,23.0,1
5481660117303624398,256.0,6750.0,7.0,1
1126051186422460238,299.0,6751.0,48.0,1
1970413130794934907,359.0,6752.0,1.0,1
1014036618669719443,337.0,6753.0,7.0,1
7194858678324010627,305.0,6754.0,11.0,1
6037637356046014173,338.0,2782.0,9.0,1
5049259430892965952,463.0,2782.0,14.0,1
982708799648478491,295.0,2778.0,95.0,1
1190871910158079865,256.0,3884.0,13.0,1
2577074906858419486,345.0,6755.0,16.0,1
3246433365095331307,297.0,6756.0,10.0,1
1697908130013171843,293.0,6757.0,8.0,1
5848821863818828969,280.0,4462.0,10.0,1
4298170825325994758,322.0,6375.0,11.0,1
1779716824670323933,703.0,6758.0,6.0,1
120904589628707523,258.0,3890.0,8.0,1
1552629696780441302,422.0,6759.0,1.0,1
3582516504597284908,308.0,6760.0,16.0,1
1162529303690345621,258.0,6761.0,13.0,1
997714238681353867,300.0,6673.0,17.0,1
6384370458977616659,414.0,6672.0,17.0,1
583548418461667385,303.0,6762.0,35.0,1
1538374727457755681,326.0,6760.0,49.0,1
4202114792,581.0,3651.0,2.0,1
4202114786,444.0,6763.0,53.0,1
4202114797,496.0,6764.0,16.0,1
4202114795,443.0,6765.0,11.0,2
4202114798,704.0,3641.0,119.0,1
4202114789,515.0,6766.0,5.0,2
4202114790,524.0,6767.0,10.0,1
4202114785,459.0,5005.0,40.0,1
4202114783,526.0,3650.0,8.0,1
4202114794,497.0,6768.0,19.0,1
4202114787,705.0,6769.0,119.0,1
4202114784,624.0,3650.0,10.0,1
4202114692,520.0,6770.0,74.0,1
4202114671,448.0,6771.0,16.0,1
4202114659,533.0,6772.0,5.0,1
4202114676,458.0,6773.0,4.0,1
4202114681,486.0,5121.0,16.0,1
4202114670,452.0,6774.0,4.0,1
4202114662,445.0,6775.0,89.0,1
4202114685,,6776.0,,1
4202114669,523.0,6777.0,,1
4202114665,644.0,6778.0,8.0,1
4202114683,671.0,6779.0,35.0,1
4202114691,624.0,5138.0,26.0,1
4202114663,652.0,5142.0,89.0,1
4202114686,460.0,6773.0,37.0,1
4202114666,658.0,6780.0,31.0,1
1198903040130,,6781.0,41.0,1
1198903260177,,6782.0,100.0,1
1198903240173,,6783.0,105.0,1
1198903200163,,6784.0,100.0,1
1198903270179,,6785.0,100.0,1
1198903130147,,6785.0,41.0,1
1198903130146,,6786.0,41.0,1
1198903130145,,6787.0,65.0,1
1198903180161,,6788.0,65.0,1
1198903180160,,6789.0,100.0,1
1198903260176,,6790.0,100.0,1
1198903250175,,6791.0,105.0,1
1198903110144,,6788.0,94.0,1
1198903080137,,6792.0,100.0,1
1198903290189,,6793.0,65.0,1
1198903070135,,6794.0,65.0,1
1198903010125,,6795.0,100.0,1
1198903280183,,6796.0,,1
1198903300190,,6797.0,41.0,1
1198903030128,,6798.0,65.0,2
1198903070136,,6799.0,65.0,1
1198903290185,,6800.0,105.0,1
1198903310193,,6801.0,41.0,1
1198903300191,,6802.0,41.0,1
1198903080138,,6803.0,,1
1198903050132,,6804.0,41.0,1
1198903310194,,6805.0,32.0,1
1198903040131,,6806.0,41.0,1
1198903190162,,6807.0,105.0,1
1198903220167,,6808.0,105.0,1
1198903230172,,6809.0,100.0,1
1198903210165,,6810.0,105.0,1
1198903020126,,6811.0,100.0,1
1198903290186,,6812.0,105.0,2
1198903310195,,6805.0,65.0,1
1198903090139,,6813.0,65.0,1
1198903260178,,6814.0,100.0,1
1198903100143,,6815.0,100.0,1
1198903100140,,6801.0,94.0,1
1198903210166,,6816.0,100.0,1
1198903220168,,6817.0,100.0,1
1198903230169,,6818.0,41.0,1
1198903290188,,6819.0,100.0,1
1198903280184,,6820.0,100.0,1
1198903060134,,6787.0,41.0,1
1198903050133,,6821.0,105.0,1
1198903170158,,6783.0,105.0,1
1198903170159,,6805.0,32.0,1
1198903300192,,6822.0,65.0,1
1198903230171,,6811.0,105.0,1
1198903270180,,6823.0,32.0,1
1198903140154,,6824.0,41.0,1
1198903130149,,6825.0,105.0,6
1198903210164,,6826.0,105.0,1
1198903140152,,6827.0,105.0,2
1198903010124,,6812.0,105.0,1
1198903280182,,6827.0,65.0,1
1198903170156,,6828.0,41.0,1
1198903150155,,6829.0,105.0,2
1198903020127,,6830.0,65.0,1
1198903100141,,6828.0,105.0,1
1198903100142,,6831.0,105.0,1
1198903230170,,6818.0,105.0,1
1198903140153,,6810.0,105.0,1
1198903030129,,6832.0,105.0,1
1198903270181,,6833.0,105.0,1
1198903130150,,6833.0,105.0,1
1198903130148,,6834.0,104.0,2
1198903240174,,6835.0,100.0,1
1198903130151,,6836.0,32.0,1
1198903290187,,6837.0,41.0,1
1198903170157,,6838.0,105.0,1
8069980393502026463,459.0,1444.0,17.0,1
4818508728900168947,444.0,6839.0,74.0,1
3025197659078723253,487.0,6840.0,20.0,1
5004609151823374012,459.0,6841.0,15.0,2
3190883445831501440,458.0,1453.0,15.0,3
6167009515963390307,621.0,6842.0,89.0,1
7410473062207997330,621.0,6843.0,119.0,1
1690236436828543257,638.0,6844.0,89.0,2
565248036784082613,454.0,671.0,119.0,1
3139758037780979251,452.0,1453.0,7.0,1
1629189296837791946,491.0,6843.0,16.0,2
633032925102055930,259.0,6845.0,13.0,1
4255263539924742564,343.0,6846.0,20.0,1
4711654405043907088,297.0,6847.0,10.0,1
6935947219477499757,309.0,3627.0,8.0,1
2545498643435486230,373.0,6848.0,1.0,1
4579107923385522859,439.0,6849.0,9.0,1
8203767375494954783,270.0,6850.0,35.0,1
9089576656404433569,268.0,6851.0,19.0,1
2160501171549077969,256.0,6847.0,37.0,1
7239340927860666162,322.0,6847.0,63.0,1
2989285280267360813,375.0,6852.0,7.0,1
3862333886432987834,253.0,3629.0,9.0,1
4658453293762716883,304.0,6853.0,4.0,1
4664014191838349447,276.0,6854.0,17.0,1
320180838079,363.0,6855.0,14.0,1
320180797220,180.0,6856.0,8.0,1
320180962412,423.0,4257.0,9.0,1
320180915771,172.0,4257.0,4.0,1
320180922320,158.0,6857.0,25.0,1
320180986870,168.0,6858.0,7.0,1
320180800498,232.0,6858.0,9.0,1
320180827288,215.0,6859.0,48.0,1
320180926916,283.0,6860.0,28.0,1
320180930914,241.0,6861.0,27.0,1
320180918405,706.0,6862.0,41.0,1
320180885954,218.0,2961.0,51.0,1
320180976499,237.0,6863.0,7.0,1
320180810694,158.0,6864.0,59.0,1
7794181105946565341,263.0,6865.0,49.0,1
2430169667920101376,291.0,6866.0,6.0,1
4396607505018240086,299.0,6867.0,9.0,1
5090923984621232478,297.0,6868.0,6.0,1
4769262286192327914,338.0,6865.0,7.0,1
236340935753680125,292.0,6869.0,17.0,1
8294200897181790602,308.0,4827.0,6.0,1
2806601961283029022,370.0,6870.0,5.0,1
923756983035925706,299.0,6871.0,7.0,1
6808158364099779888,264.0,6872.0,12.0,1
8166241001824915064,274.0,6873.0,48.0,1
3699571387600819920,399.0,4829.0,54.0,1
7414596864602446982,273.0,4830.0,6.0,1
222968181828324774,304.0,6874.0,25.0,1
320212372469,214.0,6875.0,14.0,1
320220000238,333.0,6876.0,40.0,1
320212352578,226.0,6877.0,11.0,1
320212237633,502.0,6878.0,7.0,1
320212338811,483.0,6879.0,8.0,1
320212425401,240.0,6880.0,4.0,1
320212403272,163.0,6881.0,23.0,1
320212250131,418.0,6882.0,10.0,1
320212279792,183.0,1260.0,8.0,1
320212350939,215.0,4321.0,52.0,1
320212404294,183.0,6883.0,10.0,1
320212288687,160.0,6884.0,110.0,1
320212265169,162.0,6885.0,49.0,1
320212247498,228.0,1253.0,28.0,1
7494206966164188350,658.0,6886.0,53.0,1
9081595463199150042,447.0,6887.0,28.0,1
5433086851687895277,596.0,659.0,119.0,1
2042134468292185082,485.0,4060.0,39.0,1
8013064097690328938,596.0,6888.0,2.0,1
3326366668242681193,636.0,662.0,119.0,1
6819769757378351814,664.0,6889.0,2.0,2
6765281885217299369,485.0,4061.0,127.0,1
7570442453294901043,707.0,4052.0,89.0,1
911397569409103627,459.0,6890.0,5.0,1
1976943042415522351,654.0,6891.0,89.0,1
3091136179245286620,533.0,6892.0,37.0,1
320190005034,227.0,5368.0,14.0,1
320190037256,242.0,299.0,27.0,1
320190110075,365.0,290.0,9.0,1
320190062755,158.0,6893.0,66.0,2
320190214948,179.0,6894.0,3.0,1
320190213418,182.0,6895.0,48.0,2
320190063671,179.0,6896.0,3.0,1
320190129495,172.0,6897.0,7.0,1
320190034668,162.0,6898.0,59.0,1
320190087173,227.0,6899.0,9.0,1
320190097185,284.0,4625.0,14.0,1
320190177632,215.0,6900.0,3.0,1
320190112056,218.0,6895.0,19.0,1
8129898360475226248,626.0,6901.0,63.0,1
1407452583167439584,331.0,6902.0,13.0,1
1623656364690191037,309.0,3824.0,39.0,1
4017634292778700934,300.0,6903.0,42.0,1
8350849457454025934,269.0,6904.0,49.0,1
5602877915233403861,280.0,3830.0,16.0,1
245894893022326899,280.0,6905.0,24.0,1
6489210748909748814,291.0,6906.0,2.0,1
3994563913555375361,279.0,6907.0,16.0,1
6556463453179688146,337.0,1491.0,19.0,1
6630325498023383107,264.0,6908.0,13.0,1
5555151635104654311,275.0,6909.0,14.0,1
3193358812678669236,275.0,6910.0,3.0,1
2421642366101891854,352.0,6911.0,21.0,1
320180166894,160.0,6912.0,53.0,1
320180182130,229.0,6913.0,14.0,1
320180179155,216.0,6914.0,7.0,1
320180142549,215.0,6915.0,7.0,2
320180012588,284.0,6916.0,7.0,2
320180004637,179.0,589.0,39.0,1
320180165251,218.0,6917.0,8.0,1
320180147825,179.0,6918.0,49.0,1
320180188036,242.0,4570.0,8.0,1
320180074913,363.0,6919.0,58.0,1
320180066189,159.0,6920.0,9.0,1
320180143098,178.0,6921.0,9.0,1
320180126139,177.0,6922.0,19.0,1
320180002356,167.0,4567.0,3.0,1
520212100053035,696.0,6923.0,6.0,1
520212100063601,547.0,6924.0,5.0,2
520212100054644,603.0,6925.0,22.0,1
520212100066643,547.0,6926.0,94.0,1
520212100070456,602.0,6927.0,38.0,1
520212100052240,546.0,3082.0,2.0,2
520212100064019,547.0,6928.0,6.0,1
520212100049582,543.0,3073.0,17.0,1
520212100057168,708.0,6929.0,4.0,1
520212100059726,542.0,4370.0,89.0,1
520212100060233,547.0,6930.0,5.0,1
520212100056715,693.0,6931.0,13.0,1
3093209090351955905,596.0,3318.0,37.0,1
6949580445855725976,495.0,1290.0,1.0,2
18406896434082611,486.0,6932.0,10.0,1
2254012445466783018,624.0,3990.0,89.0,1
6420243976439916009,484.0,6933.0,20.0,1
4205518519982714021,458.0,6934.0,7.0,1
2631086204955962230,458.0,3318.0,16.0,1
4891527649802873140,515.0,3326.0,10.0,1
7904910537419706679,444.0,1295.0,74.0,1
1439983468788523841,664.0,6935.0,119.0,1
3518808143694131076,499.0,3989.0,89.0,1
7485262026845674341,526.0,6936.0,20.0,1
6265587608635367808,,2374.0,5.0,1
7545965157753306426,351.0,2370.0,24.0,1
4682913496126018334,351.0,3245.0,40.0,1
8311774233680147406,347.0,6937.0,48.0,1
3718696259636150872,261.0,6938.0,14.0,1
1803947174041126344,359.0,6939.0,14.0,1
5830923034152054432,305.0,6940.0,63.0,1
114442356231020719,302.0,2380.0,35.0,1
6818428560266191053,280.0,2583.0,48.0,1
687750779118598864,346.0,6941.0,23.0,1
3716167536294435077,302.0,6942.0,9.0,1
6878745519961544157,414.0,2378.0,75.0,1
7714314639640547046,,2374.0,17.0,1
1691241902258043288,268.0,3243.0,1.0,1
597419367793727883,265.0,6943.0,,1
2298069323816726349,268.0,6944.0,37.0,1
3657493426914716122,259.0,1241.0,39.0,2
6643269775585891515,340.0,1242.0,39.0,1
7677413224270595245,305.0,5721.0,39.0,1
890038065348747833,299.0,5722.0,138.0,1
5707311584550665712,305.0,6945.0,95.0,1
7329322643293966616,352.0,6946.0,25.0,1
2447100084118348132,408.0,6947.0,42.0,1
637969126929606812,299.0,6948.0,7.0,1
5301608519361528446,301.0,6949.0,6.0,1
2132793607963552927,,6950.0,,1
1126828170394014891,321.0,6951.0,5.0,1
6952820777787871095,278.0,1234.0,40.0,1
6611666000100678685,299.0,6952.0,11.0,1
70089147983226014,561.0,6953.0,105.0,1
2967564854885523659,572.0,6954.0,41.0,2
7874663642542849006,561.0,6955.0,94.0,1
2848873992550200938,563.0,1040.0,105.0,1
3844109241803347315,711.0,6956.0,94.0,1
7429552898645657975,563.0,6957.0,65.0,1
4086931298129710771,559.0,6958.0,32.0,1
2650321744412434179,562.0,6959.0,105.0,1
1838219028404792923,591.0,6960.0,100.0,1
6270814042237930689,592.0,1024.0,94.0,1
3844411565437113259,564.0,6961.0,41.0,2
4251828655322351804,562.0,6962.0,32.0,2
1304512987173067006,667.0,6963.0,41.0,1
3426731607240194134,573.0,6964.0,105.0,1
2079755281368163077,566.0,6965.0,104.0,1
6649771064385450824,559.0,6966.0,105.0,1
6054827518791011888,559.0,6960.0,126.0,1
1098624978256537050,559.0,6967.0,125.0,1
8587046041081403407,563.0,6968.0,105.0,1
6145908708931836388,667.0,6969.0,102.0,1
4202014337,526.0,6970.0,20.0,1
4202014345,497.0,6850.0,39.0,1
4202014348,462.0,6971.0,89.0,1
4202014340,515.0,6972.0,30.0,1
4202014341,630.0,6973.0,2.0,1
4202014352,643.0,6974.0,90.0,1
4202014351,632.0,3630.0,119.0,2
4202014339,448.0,6975.0,3.0,1
4202014354,712.0,3629.0,89.0,1
4202014346,629.0,6976.0,7.0,1
4202014336,458.0,6977.0,35.0,1
4202014353,444.0,2480.0,,1
3034034301005935551,688.0,6978.0,19.0,1
4932593092159457840,552.0,5893.0,54.0,1
6999251010344366403,713.0,6979.0,11.0,1
4739990360342207862,606.0,6980.0,85.0,1
5811446628595411061,616.0,5892.0,89.0,1
729538346829317532,714.0,6981.0,89.0,1
1501008400442958747,539.0,5889.0,14.0,1
2371154949919462468,715.0,6982.0,11.0,1
555569592267703758,543.0,6983.0,33.0,1
5689317161711230237,609.0,5891.0,11.0,1
8423747766218699843,689.0,6984.0,34.0,1
1420901266346931878,716.0,6985.0,2.0,1
6622295270961515873,716.0,6981.0,52.0,1
520202000059613,717.0,2716.0,11.0,1
520202000072135,718.0,6986.0,14.0,1
520202000062293,552.0,6987.0,1.0,1
520202000068602,544.0,6988.0,86.0,1
520202000071594,719.0,6989.0,89.0,1
520202000066158,604.0,2725.0,54.0,1
520202000060116,715.0,6990.0,86.0,1
520202000071833,607.0,6991.0,68.0,1
520202000072513,720.0,3532.0,119.0,1
520202000077065,552.0,6991.0,6.0,1
520202000065701,552.0,2723.0,92.0,1
520202000062899,542.0,2726.0,6.0,1
520202000064103,721.0,6992.0,89.0,1
520202000070244,722.0,2706.0,22.0,1
2198909100493,,6384.0,105.0,1
2198909040480,,6993.0,65.0,1
2198909080490,,6994.0,100.0,1
2198909170514,,6995.0,41.0,1
2198909150507,,6382.0,100.0,1
2198909130498,,6996.0,100.0,1
2198909050483,,6997.0,100.0,1
2198909280538,,6998.0,41.0,1
2198909200522,,6400.0,104.0,1
2198909140501,,6999.0,100.0,1
